VSTRANA;NAZEVCELK;NAZEV_STRV;ZKRATKAV30;ZKRATKAV8;POCSTR_SLO;SLOZENI;ZKRATKA_OF;TYPVS
1;"KDU-ÈSL";"KDU-ÈSL";"KDU-ÈSL";"KDU-ÈSL";1;"001";"KDU-ÈSL";"S"
2;"Èeská strana národnì sociální";"Èeská strana národnì sociální";"Èeská strana národnì sociální";"ÈSNS";1;"002";"ÈSNS";"S"
5;"Strana zelených";"Strana zelených";"Strana zelených";"Zelení";1;"005";"Zelení";"S"
7;"Èeská strana sociálnì demokratická";"Èeská strana sociálnì demokratická";"Èeská str.sociálnì demokrat.";"ÈSSD";1;"007";"ÈSSD";"S"
9;"Nezávislá iniciativa (NEI)";"Nezávislá iniciativa (NEI)";"Nezávislá iniciativa (NEI)";"NEI";1;"009";"NEI";"S"
11;"Sdružení pro republiku-Republikánská strana Èeskoslovenska";"Sdružení pro republiku-Republikán.strana Èeskosl.";"Sdruž.pro rep.-Republ.str.Èsl.";"SPR-RSÈ";1;"011";"SPR-RSÈ";"S"
12;"Romská obèanská iniciativa ÈR";"Romská obèanská iniciativa ÈR";"Romská obèanská iniciativa ÈR";"ROI ÈR";1;"012";"ROI ÈR";"S"
13;"Obèanská demokratická aliance";"Obèanská demokratická aliance";"Obèanská demokratická aliance";"ODA";1;"013";"";"S"
14;"Republikánská unie";"Republikánská unie";"Republikánská unie";"RU";1;"014";"";"S"
20;"Strana za životní jistoty";"Strana za životní jistoty";"Strana za životní jistoty";"SŽJ";1;"020";"";"S"
21;"Republikánská strana zemìdìlského a malorolnického lidu";"Republikán.str.zemìdìlského a malorolnického lidu";"Rep.str.zemìd.a maloroln.lidu";"RSZML";1;"021";"RSZML";"S"
22;"Agrární strana";"Agrární strana";"Agrární strana";"AS";1;"022";"";"S"
24;"Konzervativní strana";"Konzervativní strana";"Konzervativní strana";"KONS";1;"024";"KONS";"S"
25;"Celostátní aktiv obèanù";"Celostátní aktiv obèanù";"Celostátní aktiv obèanù";"CAO";1;"025";"";"S"
28;"Demokratická strana Èeskoslovenska";"Demokratická strana Èeskoslovenska";"Demokratická strana Èeskoslov.";"DSÈ";1;"028";"";"S"
29;"Strana svobodných demokratù";"Strana svobodných demokratù";"Strana svobodných demokratù";"SSD";1;"029";"SSD";"S"
32;"Èeskomoravská unie støedu";"Èeskomoravská unie støedu";"Èeskomoravská unie støedu";"ÈMUS";1;"032";"";"S"
34;"Strana moravského venkova";"Strana moravského venkova";"Strana moravského venkova";"SMV";1;"034";"";"S"
39;"Levá alternativa - hnutí za demokratický a samosprávný socialismus";"Levá alternativa-hnutí za demokrat.a samospr.soc.";"Levá alternativa";"LA";1;"039";"";"S"
40;"Klub angažovaných nestraníkù";"Klub angažovaných nestraníkù";"Klub angažovaných nestraníkù";"KAN";1;"040";"KAN";"S"
41;"Asociace Radikálù za Spojené státy evropské";"Asociace Radikálù za Spojené státy evropské";"Asociace Radik.za Sp.st.evrop.";"AR";1;"041";"";"S"
42;"Panevropská unie Èech a Moravy";"Panevropská unie Èech a Moravy";"Panevropská unie Èech a Moravy";"PEUÈM";1;"042";"";"S"
43;"Pravá alternativa";"Pravá alternativa";"Pravá alternativa";"PA";1;"043";"";"S"
44;"Národnì sociální strana - Èeskoslovenská strana národnì socialistická";"Národnì sociální str.-Èeskosl.strana nár.social.";"Národ.soc.str.-Ès.str.nár.soc.";"NSS-ÈSNS";1;"044";"";"S"
45;"Strana drobných podnikatelù";"Strana drobných podnikatelù";"Strana drobných podnikatelù";"SDP";1;"045";"";"S"
46;"Moravská národní strana";"Moravská národní strana";"Moravská národní strana";"MNS";1;"046";"";"S"
47;"Komunistická strana Èech a Moravy";"Komunistická strana Èech a Moravy";"Komunistická str.Èech a Moravy";"KSÈM";1;"047";"KSÈM";"S"
48;"Hnutí 90";"Hnutí 90";"Hnutí 90";"H 90";1;"048";"";"S"
49;"Hnutí angažovaných Romù";"Hnutí angažovaných Romù";"Hnutí angažovaných Romù";"HAR";1;"049";"";"S"
